Manufacturer,Model,Price,Year,KMS
BMW,1 Series,2050000,2013,13000
BMW,1 Series,1890000,2013,15
BMW,1 Series,1820000,2015,18000
BMW,1 Series,2500000,2015,18000
BMW,3 Series,1250000,2010,125000
BMW,3 Series,1150000,2010,140000
BMW,3 Series,1441000,2010,19000
BMW,3 Series,1390000,2010,21000
BMW,3 Series,1400000,2010,28900
BMW,3 Series,1500000,2010,35000
BMW,3 Series,1150000,2010,40000
BMW,3 Series,1200000,2010,40000
BMW,3 Series,1300000,2010,40000
BMW,3 Series,1175000,2010,47000
BMW,3 Series,1175000,2010,48000
BMW,3 Series,1275000,2010,50000
BMW,3 Series,1390000,2010,50000
BMW,3 Series,1151000,2010,67000
BMW,3 Series,1265000,2010,69000
BMW,3 Series,1100000,2010,70000
BMW,3 Series,1250000,2010,71000
BMW,3 Series,1400000,2010,72000
BMW,3 Series,1325000,2010,73000
BMW,3 Series,1450000,2010,74000
BMW,3 Series,1190000,2010,82000
BMW,3 Series,1500000,2011,130000
BMW,3 Series,1270000,2011,33000
BMW,3 Series,1200000,2011,38000
BMW,3 Series,1450000,2011,47000
BMW,3 Series,1590000,2011,58000
BMW,3 Series,1400000,2011,60000
BMW,3 Series,1365000,2011,66000
BMW,3 Series,1475000,2011,66000
BMW,3 Series,1650000,2011,82000
BMW,3 Series,1450000,2011,86000
BMW,3 Series,2000000,2012,17000
BMW,3 Series,1990000,2012,17800
BMW,3 Series,1700000,2012,21000
BMW,3 Series,1495000,2012,24936
BMW,3 Series,1750000,2012,25000
BMW,3 Series,1965000,2012,26000
BMW,3 Series,2050000,2012,26000
BMW,3 Series,1850000,2012,26470
BMW,3 Series,1990000,2012,31000
BMW,3 Series,1850000,2012,36000
BMW,3 Series,1690000,2012,39000
BMW,3 Series,1570000,2012,47000
BMW,3 Series,1650000,2012,55000
BMW,3 Series,1850000,2012,72000
BMW,3 Series,1825000,2012,73000
BMW,3 Series,2500000,2013,17000
BMW,3 Series,2650000,2013,18000
BMW,3 Series,2490000,2013,21000
BMW,3 Series,2600000,2013,28500
BMW,3 Series,2650000,2013,34000
BMW,3 Series,2500000,2013,36000
BMW,3 Series,2700000,2013,41000
BMW,3 Series,2599999,2013,44000
BMW,3 Series,2400000,2013,45000
BMW,3 Series,2400000,2013,46000
BMW,3 Series,2400000,2013,48000
BMW,3 Series,2700000,2013,57000
BMW,3 Series,2400000,2013,87441
BMW,3 Series,2950000,2014,14200
BMW,3 Series,2800000,2014,19000
BMW,3 Series,3025000,2014,22000
BMW,3 Series,2700000,2014,22500
BMW,3 Series,2725000,2014,25000
BMW,3 Series,2950000,2014,27300
BMW,3 Series,2800000,2014,28000
BMW,3 Series,2650000,2014,35500
BMW,3 Series,2875000,2014,5500
BMW,3 Series,3000000,2014,6500
BMW,3 Series,3800000,2015,10900
BMW,3 Series,3500000,2015,11000
BMW,3 Series,3400000,2015,13500
BMW,3 Series,3800000,2015,16000
BMW,3 Series,2975000,2015,19500
BMW,3 Series,3100000,2015,20245
BMW,3 Series,3700000,2016,10850
